node_id,x,y,parent_id,time
723,0.325178,0.421122,720,0.160254
724,0.232943,0.354444,694,0.160338
725,0.326006,0.421681,723,0.160421
726,0.326987,0.421876,725,0.160505
727,0.0892184,0.0942374,626,0.160589
728,0.281637,0.407771,710,0.160675
729,0.327234,0.422845,726,0.160758
730,0.328224,0.422701,729,0.160843
731,0.327297,0.423843,729,0.160927
732,0.329159,0.422347,730,0.161012
733,0.330156,0.422269,732,0.161097
734,0.331149,0.422148,733,0.1612
735,0.331992,0.422685,734,0.161284
736,0.332752,0.423335,735,0.161368
737,0.333537,0.423954,736,0.161451
738,0.201142,0.185555,657,0.161535
739,0.281072,0.408595,728,0.161619
740,0.334351,0.424536,737,0.161703
741,0.334973,0.425319,740,0.161786
742,0.335898,0.424939,741,0.161874
743,0.335032,0.426317,741,0.161958
744,0.336832,0.424583,742,0.162043
745,0.335471,0.427216,743,0.162127
746,0.280341,0.409278,739,0.162211
747,0.0851826,0.0948116,693,0.162294
748,0.336239,0.427857,745,0.162377
749,0.336222,0.428857,748,0.162461
750,0.314107,0.423725,722,0.162654
751,0.336078,0.429846,749,0.162809
752,0.336315,0.430817,751,0.162913
753,0.237057,0.353011,646,0.162997
754,0.337239,0.431201,752,0.163148
755,0.337387,0.43219,754,0.163253
756,0.279625,0.409976,746,0.163406
757,0.337675,0.433147,755,0.163508
758,0.338498,0.433716,757,0.163662
759,0.339348,0.434242,758,0.163745
760,0.160462,0.164667,162,0.163829
761,0.339001,0.43518,759,0.163911
762,0.339251,0.436148,761,0.163996
763,0.340026,0.43678,762,0.164082
764,0.340757,0.437463,763,0.164166
765,0.337758,0.424206,744,0.164252
766,0.279116,0.410837,756,0.164338
767,0.150655,0.135051,702,0.164421
768,0.340327,0.438366,764,0.164572
769,0.340499,0.439351,768,0.16466
770,0.340416,0.440347,769,0.164834
771,0.340879,0.441233,770,0.164988
772,0.338692,0.423847,765,0.165072
773,0.232032,0.354856,724,0.165157
774,0.340785,0.442229,771,0.165241
775,0.0844673,0.0941128,747,0.165346
776,0.33959,0.423408,772,0.165431
777,0.341559,0.442862,774,0.165516
778,0.231294,0.35553,773,0.1656
779,0.341317,0.443833,777,0.165684
780,0.230399,0.355977,778,0.165768
781,0.22977,0.356754,780,0.165851
782,0.340473,0.422937,776,0.165935
783,0.27835,0.41148,766,0.16602
784,0.342268,0.444139,779,0.166104
785,0.341455,0.422749,782,0.166189
786,0.277707,0.412246,783,0.166293
787,0.342441,0.445124,784,0.166377
788,0.342407,0.446124,787,0.166466
789,0.343183,0.446755,788,0.166551
790,0.343213,0.447755,789,0.166638
791,0.114043,0.154031,714,0.166859
792,0.342397,0.422415,785,0.16694
793,0.240233,0.200107,667,0.167023
794,0.229093,0.357491,781,0.167106
795,0.344162,0.448069,790,0.167327
796,0.344938,0.4487,795,0.167412
797,0.34489,0.449699,796,0.167496
798,0.344426,0.450585,797,0.167654
799,0.0835345,0.0937524,775,0.167738
800,0.344907,0.451462,798,0.167821
801,0.345892,0.451633,800,0.167905
802,0.346892,0.451636,801,0.16799
803,0.343323,0.422036,792,0.168074
804,0.347889,0.451716,802,0.16816
805,0.348534,0.452481,804,0.168245
806,0.344281,0.421752,803,0.16833
807,0.345247,0.421494,806,0.168434
808,0.349533,0.452523,805,0.168588
809,0.350424,0.452977,808,0.168674
810,0.111375,0.0984006,651,0.168759
811,0.351243,0.45355,809,0.168841
812,0.350925,0.454498,811,0.168926
813,0.352236,0.453432,811,0.169079
814,0.351263,0.455439,812,0.169165
815,0.353213,0.453646,813,0.16925
816,0.354157,0.453976,815,0.169336
817,0.354931,0.454608,816,0.169422
818,0.355306,0.455536,817,0.169507
819,0.34616,0.421085,807,0.169591
820,0.35608,0.456168,818,0.169678
821,0.350889,0.456367,814,0.169763
822,0.356439,0.457101,820,0.169847
823,0.357091,0.457859,822,0.169932
824,0.357782,0.458582,823,0.170016
825,0.151224,0.134229,767,0.170101
826,0.358558,0.459213,824,0.170185
827,0.244689,0.246215,621,0.17027
828,0.359526,0.459464,826,0.170353
829,0.360522,0.459371,828,0.170437
830,0.36087,0.460308,829,0.170522
831,0.361668,0.460911,830,0.170607
832,0.362614,0.461235,831,0.170694
833,0.363551,0.461583,832,0.170779
834,0.364538,0.461419,833,0.170884
835,0.365151,0.462209,834,0.17097
836,0.350494,0.457285,821,0.171075
837,0.366127,0.461992,835,0.171181
838,0.364825,0.463155,835,0.171266
839,0.366941,0.462573,837,0.171352
840,0.367833,0.462121,839,0.171437
841,0.113295,0.154695,791,0.171521
842,0.365076,0.464123,838,0.171605
843,0.36867,0.462668,840,0.171712
844,0.151983,0.133578,825,0.171797
845,0.112834,0.155582,841,0.17188
846,0.347036,0.420603,819,0.171964
847,0.112215,0.156367,845,0.17205
848,0.369659,0.46282,843,0.172135
849,0.364694,0.465047,842,0.17231
850,0.370543,0.462352,848,0.172397
851,0.277203,0.41311,786,0.172484
852,0.371536,0.462241,850,0.172568
853,0.364817,0.466039,849,0.172722
854,0.276572,0.413885,851,0.172806
855,0.372466,0.461873,852,0.17289
856,0.373178,0.462575,855,0.172976
857,0.374149,0.462336,856,0.173062
858,0.374918,0.462976,857,0.173215
859,0.275763,0.414473,854,0.1733
860,0.375686,0.463615,858,0.173384
861,0.376672,0.463445,860,0.173469
862,0.275273,0.415345,859,0.173554
863,0.152869,0.133113,844,0.173639
864,0.364431,0.466961,853,0.173723
865,0.377475,0.462849,861,0.173807
866,0.378353,0.463327,865,0.173892
867,0.364233,0.467941,864,0.173976
868,0.379132,0.463954,866,0.174129
869,0.38011,0.464163,868,0.174214
870,0.364093,0.468932,867,0.1743
871,0.363701,0.469852,870,0.174385
872,0.380877,0.464805,869,0.17447
873,0.363762,0.47085,871,0.174555
874,0.381604,0.465491,872,0.174642
875,0.36405,0.471807,873,0.174727
876,0.382394,0.464878,874,0.174812
877,0.347864,0.420043,846,0.174897
878,0.383251,0.464362,876,0.174981
879,0.364371,0.472754,875,0.175066
880,0.384016,0.465007,878,0.175219
881,0.384415,0.465923,880,0.175303
882,0.385247,0.466479,881,0.175388
883,0.386027,0.467104,882,0.175495
884,0.386797,0.466466,883,0.175649
885,0.364045,0.4737,879,0.175733
886,0.239988,0.199138,793,0.175818
887,0.387795,0.466535,884,0.175902
888,0.153653,0.132493,863,0.175986
889,0.388475,0.467268,887,0.176276
890,0.111278,0.156718,847,0.17636
891,0.389346,0.46776,889,0.176443
892,0.390198,0.467237,891,0.176546
893,0.390966,0.467878,892,0.176768
894,0.274582,0.416068,862,0.176853
895,0.391789,0.46731,893,0.176938
896,0.39255,0.467958,895,0.177022
897,0.393511,0.468236,896,0.177106
898,0.111188,0.157714,890,0.177261
899,0.363787,0.474666,885,0.177414
900,0.36334,0.47556,899,0.177499
901,0.394368,0.46772,897,0.177584
902,0.363076,0.476525,900,0.177671
903,0.274065,0.416924,894,0.177756
904,0.394905,0.468564,901,0.17784
905,0.395785,0.469037,904,0.177924
906,0.228093,0.357483,794,0.178009
907,0.39669,0.468612,905,0.178099
908,0.397524,0.469165,907,0.178183
909,0.39843,0.469588,908,0.178307
910,0.273408,0.417677,903,0.178413
911,0.399053,0.470371,909,0.178636
912,0.22728,0.358064,906,0.178721
913,0.27258,0.418239,910,0.178806
914,0.400046,0.470259,911,0.17889
915,0.4009,0.469738,914,0.178974
916,0.348708,0.419505,877,0.179081
917,0.400251,0.471237,914,0.179166
918,0.401855,0.46944,915,0.17925
919,0.402787,0.469802,918,0.179335
920,0.403773,0.469971,919,0.17942
921,0.226331,0.358381,912,0.17953
922,0.18771,0.190565,716,0.179613
923,0.404698,0.470349,920,0.179698
924,0.405454,0.471004,923,0.179851
925,0.406411,0.471294,924,0.179936
926,0.406794,0.472218,925,0.180021
927,0.0892303,0.0932375,727,0.180107
928,0.406414,0.473143,926,0.180191
929,0.110446,0.158384,898,0.180275
930,0.349509,0.418907,916,0.18036
931,0.362364,0.477227,902,0.180445
932,0.406579,0.474129,928,0.180532
933,0.407251,0.470751,925,0.180618
934,0.407542,0.474397,932,0.180704
935,0.408299,0.475051,934,0.180859
936,0.186879,0.191122,922,0.181011
937,0.409282,0.474865,935,0.181096
938,0.362094,0.47819,931,0.181182
939,0.410275,0.474752,937,0.181267
940,0.41103,0.475407,939,0.181352
941,0.411923,0.474956,940,0.181436
942,0.361522,0.47901,938,0.181521
943,0.412695,0.475591,941,0.181676
944,0.361624,0.480005,942,0.181779
945,0.413663,0.47534,943,0.181884
946,0.414417,0.475998,945,0.181971
947,0.414564,0.476987,946,0.182055
948,0.3611,0.480857,944,0.182139
949,0.415353,0.477602,947,0.182225
950,0.36118,0.481853,948,0.182309
951,0.416262,0.478019,949,0.182395
952,0.109467,0.158591,929,0.182478
953,0.416627,0.47895,951,0.182562
954,0.154439,0.131875,888,0.182716
955,0.417015,0.477362,951,0.182799
956,0.417596,0.479196,953,0.182886
957,0.418299,0.479908,956,0.18297
958,0.417651,0.47659,955,0.183054
959,0.240688,0.198424,886,0.183139
960,0.418423,0.4809,957,0.183224
961,0.419177,0.481556,960,0.183309
962,0.360836,0.482792,950,0.183394
963,0.360591,0.483762,962,0.1835
964,0.420138,0.481278,961,0.183725
965,0.22551,0.358953,921,0.18381
966,0.420934,0.481884,964,0.183897
967,0.42193,0.481969,966,0.183982
968,0.272156,0.419144,913,0.184066
969,0.359926,0.484508,963,0.184171
970,0.359233,0.485229,969,0.184256
971,0.422741,0.481384,967,0.184342
972,0.271548,0.419939,968,0.184426
973,0.422328,0.482887,967,0.184511
974,0.358932,0.486183,970,0.184596
975,0.42254,0.483864,973,0.184684
976,0.224652,0.359466,965,0.184769
977,0.423606,0.480883,971,0.184853
978,0.178555,0.166962,678,0.184937
979,0.424585,0.480677,977,0.185043
980,0.358898,0.487182,974,0.185127
981,0.423232,0.484586,975,0.185212
982,0.34951,0.417907,930,0.1853
983,0.423357,0.485578,981,0.185386
984,0.425414,0.480119,979,0.185469
985,0.424276,0.485973,983,0.185555
986,0.425019,0.486642,985,0.185642
987,0.358913,0.488182,980,0.185727
988,0.358393,0.489036,987,0.185813
989,0.109116,0.159527,952,0.185898
990,0.426395,0.479922,984,0.185982
991,0.427066,0.479181,990,0.186067
992,0.357811,0.489849,988,0.186151
993,0.350159,0.417147,982,0.186236
994,0.425982,0.486914,986,0.186323
995,0.426243,0.487879,994,0.186409
996,0.15525,0.131289,954,0.186493
997,0.427993,0.478805,991,0.186598
998,0.357267,0.490688,992,0.186684
999,0.223765,0.359927,976,0.186771
1000,0.35668,0.491498,998,0.186855
1001,0.356005,0.492236,1000,0.186939
1002,0.426246,0.488879,995,0.187018
1003,0.351156,0.417066,993,0.187171
1004,0.426526,0.489839,1002,0.187326
1005,0.42899,0.478725,997,0.187411
1006,0.426712,0.490822,1004,0.187565
1007,0.426771,0.49182,1006,0.187721
1008,0.429918,0.478353,1005,0.187874
1009,0.35577,0.493208,1001,0.187958
1010,0.427378,0.492615,1007,0.188044
1011,0.42741,0.493614,1010,0.188129
1012,0.428161,0.494274,1011,0.188214
1013,0.222767,0.359861,999,0.188299
1014,0.108668,0.160421,989,0.188404
1015,0.355007,0.493854,1009,0.188488
1016,0.155861,0.130498,996,0.188573
1017,0.42892,0.494926,1012,0.18866
1018,0.429678,0.495578,1017,0.188815
1019,0.355,0.494854,1015,0.1889
1020,0.430449,0.496214,1018,0.189008
1021,0.430528,0.497211,1020,0.189093
1022,0.43051,0.498211,1021,0.189178
1023,0.430762,0.477817,1008,0.189263
1024,0.430964,0.499102,1022,0.189348
1025,0.354621,0.49578,1019,0.189446
1026,0.431916,0.499409,1024,0.189534
1027,0.4316,0.477272,1023,0.189619
1028,0.432763,0.49994,1026,0.189705
1029,0.433282,0.500795,1028,0.18979
1030,0.433891,0.501588,1029,0.189876
1031,0.434296,0.502503,1030,0.189961
1032,0.434281,0.503502,1031,0.190047
1033,0.432097,0.476404,1027,0.190131
1034,0.156308,0.129603,1016,0.190287
1035,0.354054,0.496603,1025,0.190371
1036,0.434644,0.504434,1032,0.190457
1037,0.43516,0.505291,1036,0.190542
1038,0.432735,0.475634,1033,0.190649
1039,0.435922,0.505938,1037,0.190734
1040,0.353424,0.497379,1035,0.190819
1041,0.436909,0.505777,1039,0.190906
1042,0.433727,0.475513,1038,0.190991
1043,0.352964,0.498267,1040,0.191097
1044,0.29853,0.415436,681,0.191182
1045,0.107748,0.160814,1014,0.191269
1046,0.4379,0.50591,1041,0.191377
1047,0.352833,0.499259,1043,0.191529
1048,0.352561,0.500221,1047,0.191614
1049,0.10676,0.160967,1045,0.1917
1050,0.270919,0.420716,972,0.191805
1051,0.438897,0.505989,1046,0.191889
1052,0.352568,0.501221,1048,0.191974
1053,0.27025,0.421459,1050,0.19206
1054,0.439626,0.506673,1051,0.192143
1055,0.351947,0.502005,1052,0.192227
1056,0.440343,0.507371,1054,0.192312
1057,0.441329,0.507538,1056,0.192397
1058,0.351749,0.502985,1055,0.192481
1059,0.106229,0.161814,1049,0.192567
1060,0.442329,0.507523,1057,0.192662
1061,0.443143,0.508103,1060,0.192757
1062,0.443902,0.508754,1061,0.192921
1063,0.444549,0.509517,1062,0.193009
1064,0.444418,0.510508,1063,0.193096
1065,0.444021,0.511426,1064,0.193188
1066,0.444782,0.512075,1065,0.193275
1067,0.445529,0.51274,1066,0.19336
1068,0.445885,0.513675,1067,0.193445
1069,0.434161,0.474612,1042,0.193528
1070,0.446765,0.514149,1068,0.193615
1071,0.447527,0.514797,1070,0.193788
1072,0.241493,0.19783,959,0.193873
1073,0.447859,0.515741,1071,0.194026
1074,0.434689,0.473762,1069,0.19411
1075,0.435478,0.473148,1074,0.194195
1076,0.43633,0.472624,1075,0.194281
1077,0.448746,0.516203,1073,0.194434
1078,0.350941,0.503575,1058,0.194517
1079,0.437221,0.472171,1076,0.194602
1080,0.350913,0.504574,1078,0.194709
1081,0.438073,0.471648,1079,0.194793
1082,0.269549,0.422172,1053,0.194878
1083,0.438945,0.471158,1081,0.194962
1084,0.449151,0.517117,1077,0.195046
1085,0.448874,0.518078,1084,0.195131
1086,0.449637,0.518724,1085,0.195219
1087,0.439707,0.47051,1083,0.195309
1088,0.108048,0.119695,608,0.195468
1089,0.449394,0.519694,1086,0.195553
1090,0.450158,0.520339,1089,0.195641
1091,0.451123,0.520603,1090,0.195746
1092,0.452102,0.520404,1091,0.195831
1093,0.111879,0.0975369,810,0.195917
1094,0.268733,0.422751,1082,0.196002
1095,0.350428,0.505449,1080,0.196085
1096,0.452633,0.521251,1092,0.19617
1097,0.350294,0.50644,1095,0.196255
1098,0.449736,0.521245,1090,0.196341
1099,0.449625,0.522239,1098,0.196447
1100,0.349505,0.507055,1097,0.196554
1101,0.453189,0.522082,1096,0.196643
1102,0.453312,0.523074,1101,0.196801
1103,0.454178,0.521932,1101,0.196893
1104,0.268885,0.423739,1094,0.19698
1105,0.349223,0.508015,1100,0.197068
1106,0.454076,0.523719,1102,0.197156
1107,0.455046,0.523963,1106,0.197242
1108,0.455434,0.524885,1107,0.1974
1109,0.456422,0.525041,1108,0.197485
1110,0.457185,0.525687,1109,0.197571
1111,0.348776,0.508909,1105,0.197727
1112,0.458151,0.525428,1110,0.197819
1113,0.155577,0.153446,109,0.197905
1114,0.348592,0.506647,1100,0.197991
1115,0.459081,0.525797,1112,0.198077
1116,0.347793,0.509092,1111,0.198183
1117,0.459681,0.526597,1115,0.19827
1118,0.4605,0.527171,1117,0.198356
1119,0.460656,0.528159,1118,0.198441
1120,0.347532,0.510057,1116,0.198528
1121,0.277264,0.24547,480,0.198614
1122,0.347013,0.510912,1120,0.198737
1123,0.346489,0.511764,1122,0.198829
1124,0.346127,0.512696,1123,0.198916
1125,0.440519,0.469927,1087,0.199002
1126,0.46142,0.528805,1119,0.199088
1127,0.242275,0.197208,1072,0.199171
1128,0.462183,0.529451,1126,0.199256
1129,0.462035,0.53044,1128,0.19934
1130,0.441407,0.469465,1125,0.199424
1131,0.243829,0.246726,827,0.199575
1132,0.44213,0.468775,1130,0.199662
1133,0.442878,0.468111,1132,0.199747
1134,0.345354,0.513331,1124,0.199831
1135,0.342973,0.421099,803,0.200003
1136,0.462387,0.531376,1129,0.200087
1137,0.443426,0.467275,1133,0.200172
1138,0.4443,0.466789,1137,0.200254
1139,0.0825463,0.0939058,799,0.200337
1140,0.186234,0.191886,936,0.200419
1141,0.344941,0.514241,1134,0.200502
1142,0.267922,0.42401,1104,0.200586
1143,0.344775,0.515227,1141,0.200671
1144,0.444787,0.465916,1138,0.200756
1145,0.343978,0.515831,1143,0.200842
1146,0.343467,0.516691,1145,0.200929
1147,0.444689,0.464921,1144,0.201014
1148,0.342892,0.517509,1146,0.201098
1149,0.342373,0.518364,1148,0.201184
1150,0.463298,0.531788,1136,0.20127
1151,0.445517,0.46436,1147,0.201354
1152,0.461286,0.526554,1118,0.201438
1153,0.125223,0.140829,72,0.201656
1154,0.221773,0.359752,1013,0.201744
1155,0.267157,0.424654,1142,0.20183
1156,0.342175,0.519344,1149,0.201916
1157,0.464124,0.532351,1150,0.202001
1158,0.464703,0.533166,1157,0.202153
1159,0.22087,0.360183,1154,0.202236
1160,0.34223,0.520343,1156,0.202319
1161,0.315733,0.41712,705,0.202406
1162,0.464503,0.534146,1158,0.202493
1163,0.341785,0.521238,1160,0.202649
1164,0.465436,0.534505,1162,0.202735
1165,0.466202,0.535149,1164,0.202821
1166,0.466097,0.536143,1165,0.202972
1167,0.340791,0.521351,1163,0.203055
1168,0.466104,0.537143,1166,0.203209
1169,0.466822,0.537839,1168,0.203293
1170,0.242737,0.196321,1127,0.203376
1171,0.157026,0.128907,1034,0.20346
1172,0.466636,0.538821,1169,0.203543
1173,0.446252,0.463683,1151,0.203628
1174,0.46689,0.539788,1172,0.203737
1175,0.446988,0.463005,1173,0.20389
1176,0.22013,0.360854,1159,0.203974
1177,0.447938,0.462693,1175,0.204058
1178,0.467817,0.537739,1169,0.20416
1179,0.219138,0.360983,1176,0.204262
1180,0.340044,0.522016,1167,0.204345
1181,0.339287,0.522669,1180,0.204517
1182,0.338644,0.523435,1181,0.204601
1183,0.337871,0.524069,1182,0.204689
1184,0.337805,0.525067,1183,0.204774
1185,0.467658,0.540428,1174,0.204859
1186,0.468522,0.540932,1185,0.204942
1187,0.218744,0.361903,1179,0.2051
1188,0.33745,0.526002,1184,0.205185
1189,0.217923,0.362474,1187,0.205272
1190,0.468778,0.53746,1178,0.205357
1191,0.469323,0.541531,1186,0.205462
1192,0.469888,0.542356,1191,0.205546
1193,0.469821,0.543354,1192,0.205673
1194,0.336557,0.526451,1188,0.205778
1195,0.335632,0.526832,1194,0.205862
1196,0.266344,0.425237,1155,0.205946
1197,0.448858,0.462301,1177,0.206118
1198,0.33554,0.527827,1195,0.206201
1199,0.470591,0.543992,1193,0.206287
1200,0.471456,0.544493,1199,0.206371
1201,0.157865,0.128362,1171,0.206455
1202,0.448846,0.461301,1197,0.206539
1203,0.364686,0.461267,834,0.206624
1204,0.356767,0.493282,1009,0.206709
1205,0.47215,0.545214,1200,0.206878
1206,0.449558,0.4606,1202,0.206961
1207,0.450503,0.460271,1206,0.207064
1208,0.472876,0.545901,1205,0.207147
1209,0.469138,0.544085,1193,0.207231
1210,0.473029,0.546889,1208,0.207315
1211,0.335477,0.528825,1198,0.2074
1212,0.473383,0.547824,1210,0.207486
1213,0.206514,0.205861,541,0.20757
1214,0.474295,0.548235,1212,0.207676
1215,0.475088,0.548844,1214,0.207759
1216,0.474888,0.549824,1215,0.207843
1217,0.265585,0.425888,1196,0.207928
1218,0.475597,0.550529,1216,0.208012
1219,0.47619,0.551335,1218,0.208097
1220,0.451435,0.459908,1207,0.208202
1221,0.335325,0.529814,1211,0.208306
1222,0.452254,0.459334,1220,0.208391
1223,0.334753,0.530634,1221,0.208476
1224,0.453072,0.458759,1222,0.208563
1225,0.334326,0.531538,1223,0.208653
1226,0.0819258,0.0931216,1139,0.208739
1227,0.476733,0.552174,1219,0.208824
1228,0.454,0.458387,1224,0.208909
1229,0.477604,0.552666,1227,0.208993
1230,0.478604,0.552689,1229,0.209078
1231,0.217289,0.363247,1189,0.209164
1232,0.333949,0.532465,1225,0.209338
1233,0.454579,0.457572,1228,0.209422
1234,0.479544,0.553029,1230,0.209507
1235,0.333291,0.533217,1232,0.209614
1236,0.332654,0.533988,1235,0.209702
1237,0.221218,0.204137,222,0.209787
1238,0.455544,0.457312,1233,0.209871
1239,0.456276,0.45663,1238,0.209956
1240,0.457083,0.45604,1239,0.21004
1241,0.0809326,0.0932376,1226,0.210163
1242,0.457971,0.45558,1240,0.210246
1243,0.458948,0.455366,1242,0.21033
1244,0.351723,0.416243,1003,0.210415
1245,0.479864,0.553976,1234,0.2105
1246,0.480636,0.554612,1245,0.210604
1247,0.271895,0.417511,913,0.21069
1248,0.37216,0.46092,855,0.210774
1249,0.216471,0.362672,1231,0.210878
1250,0.459704,0.454712,1243,0.210962
1251,0.481345,0.555317,1246,0.211046
1252,0.331725,0.534357,1236,0.21113
1253,0.46054,0.454162,1250,0.211235
1254,0.461386,0.453629,1253,0.211319
1255,0.482117,0.555953,1251,0.211403
1256,0.331266,0.535245,1252,0.211508
1257,0.448878,0.522904,1099,0.211613
1258,0.48311,0.555836,1255,0.211698
1259,0.215768,0.363383,1249,0.211782
1260,0.105622,0.162609,1059,0.211954
1261,0.483742,0.556611,1258,0.212105
1262,0.484738,0.556698,1261,0.21219
1263,0.331411,0.536234,1256,0.212274
1264,0.331077,0.537177,1263,0.21236
1265,0.46219,0.453035,1254,0.212445
1266,0.462811,0.452251,1265,0.212529
1267,0.463711,0.451815,1266,0.212615
1268,0.330962,0.53817,1264,0.2127
1269,0.206071,0.206758,1213,0.212784
1270,0.464302,0.451008,1267,0.212868
1271,0.251878,0.304814,443,0.212952
1272,0.0804696,0.0923512,1241,0.213035
1273,0.465234,0.450646,1270,0.21312
1274,0.448301,0.523721,1257,0.213204
1275,0.264772,0.426469,1217,0.213289
1276,0.104624,0.162675,1260,0.213393
1277,0.330898,0.539168,1268,0.213478
1278,0.330963,0.540166,1277,0.213564
1279,0.330499,0.541052,1278,0.213655
1280,0.466225,0.450514,1273,0.213761
1281,0.46717,0.450188,1280,0.213845
